,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1064,26253486,Private room(s) at a great home in Little Italy .,22507060,Gerardo And Erica,chicago,Near West Side,41.86875,-87.6611,Private room,109.0,2,86,2024-09-13,1.14,1,7,18,R19000050587
1065,26296254,Ideal location w easy parking. Quiet 2-bedroom.,127727500,Yusif,chicago,Logan Square,41.92131,-87.68675,Entire home/apt,229.0,32,14,2022-05-30,0.19,1,180,0,City registration pending
1066,26324097,Charming Logan Square Coach House,56501186,Daniel,chicago,West Town,41.91098,-87.69855,Entire home/apt,125.0,3,53,2024-06-10,0.71,1,43,8,R19000042380
1067,26337715,Behind the Beaten Path,185912680,Julia,chicago,Humboldt Park,41.9026,-87.70854,Entire home/apt,86.0,32,141,2024-06-30,1.86,1,74,1,R19000042368
1068,26402837,"Cozy private room /Blue Line ,Metra train /",40425145,Grace,chicago,Irving Park,41.95774,-87.72984,Private room,47.0,28,27,2022-11-11,0.36,3,365,0,City registration pending
1069,26428768,15 min Ohare/Rivers Casino/Downtown & Parking1,198731500,J.R.,chicago,Jefferson Park,41.97272,-87.77216,Entire home/apt,107.0,1,221,2024-08-19,2.92,5,85,12,R22000080213
1070,26476402,A Stones Throw from U Chicago South Campus!,65247752,Luke,chicago,Woodlawn,41.78477,-87.60005,Entire home/apt,120.0,3,212,2024-08-26,2.81,1,326,43,R24000114192
1071,26500795,Cozy Ukrainian Village Two Bedroom Apartment,5228189,Matthew,chicago,West Town,41.89833,-87.6934,Entire home/apt,146.0,2,216,2024-08-20,2.88,21,347,23,R21000075877
1072,26566001,SuperHost Downtown Apartment w/ Amenities,3965428,Dominic,chicago,Near North Side,41.89758,-87.62173,Entire home/apt,130.0,32,6,2022-06-01,0.09,35,365,0,R19000047726
1073,26579870,Clean & Sanitized - Perfect Wrigleyville Stay,42518018,M J,chicago,Lake View,41.94472,-87.65031,Entire home/apt,186.0,2,86,2024-09-02,1.14,4,85,11,R22000091596
1074,26638174,Al's Oasis Chicago,195024981,Al,chicago,Irving Park,41.94856,-87.70343,Private room,92.0,2,175,2024-09-13,2.35,1,333,25,R18000031960
1075,26700761,Ukrainian Village 3 Bedroom Apartment,156756068,Larissa,chicago,West Town,41.900150299072266,-87.68174743652344,Entire home/apt,214.0,3,100,2024-09-14,1.35,2,250,17,R21000073959
1076,26713916,Insta Worthy Prime Spot *Patio *Parking *Fireplace,41862889,Alexandra,chicago,Near North Side,41.9106,-87.63893,Entire home/apt,312.0,2,207,2024-09-09,2.78,4,197,21,R21000069342
1077,26776933,Room D Queen size bed,40832295,Shannon,chicago,Belmont Cragin,41.91939163208008,-87.77946472167969,Private room,150.0,1,16,2024-08-06,0.21,4,365,1,R24000114548
1078,26783351,Chicago (Upscale Neighborhood) Multi-Unit Estate,48907908,Lupe,chicago,Irving Park,41.95855,-87.73138,Entire home/apt,389.0,3,48,2024-09-01,0.64,1,309,8,R18000031954
1079,26785909,Artsy Chicago Abode: Steps to Shops & Restaurants,188390381,Tyler,chicago,West Town,41.91013,-87.66673,Entire home/apt,89.0,1,71,2024-08-06,2.08,1,0,17,R21000072007
1080,26843049,Pilsen HofC Deluxe *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,chicago,Lower West Side,41.84962,-87.68112,Entire home/apt,58.0,32,19,2024-05-30,0.27,29,362,2,R12345678901
1081,26866986,â SuperHost Modern 1 Bedroom in Center Location â,3965428,Dominic,chicago,Near North Side,41.89862,-87.62138,Entire home/apt,115.0,32,18,2024-06-08,0.25,35,321,3,R19000047727
1082,26897622,Spacious Bedroom in Modern Condo w/private bath,5725469,Hector And Mike,chicago,Uptown,41.97074,-87.65582,Private room,111.0,1,124,2024-09-09,1.66,1,68,22,R21000072604
1083,26940306,Cozy Hideout in Art Filled Chicago Neighborhood,202704228,Joe & Amy,chicago,Lower West Side,41.85709,-87.6568,Entire home/apt,175.0,2,112,2024-09-14,1.5,1,112,24,R18000031688
1084,26959321,Exquisite Condo Steps from Lincoln Park,78910173,Jack,chicago,Lincoln Park,41.92944,-87.6406,Entire home/apt,269.0,24,10,2023-12-29,0.14,1,230,1,R18000032685
1085,26961273,(Entire house) Extended Stay Apt for Professionals,202878032,Ade And J Shuntay,chicago,South Shore,41.76768,-87.5705,Entire home/apt,79.0,30,25,2023-05-27,0.33,4,151,0,R21000076014
1086,26991799,15 min Ohare/Rivers Casino/ Downtown & Parking2,198731500,J.R.,chicago,Jefferson Park,41.97239,-87.77103,Entire home/apt,141.0,1,170,2024-07-14,2.26,5,20,6,R22000080213
1087,27021916,Oakland Historic District/Hyde Park Gem,11542829,Susan,chicago,Oakland,41.81878,-87.60228,Entire home/apt,254.0,4,6,2024-06-05,0.22,1,168,1,R24000118669
1088,27034898,Cozy Suite with Private Entrance in Bronzeville,200403296,Monica,chicago,Grand Boulevard,41.81542,-87.61301,Private room,95.0,2,45,2024-09-02,0.62,1,10,2,R24000118950
1089,27063669,1BR Garden Unit close to Everything,26077223,Cesar,chicago,Archer Heights,41.80391,-87.72712,Entire home/apt,76.0,2,140,2024-08-26,2.81,1,338,45,R20000056199
1090,27100328,Mckelvin Garden suite,203955124,Anthony,chicago,Douglas,41.83358,-87.61904,Entire home/apt,115.0,1,167,2024-09-15,2.24,1,152,28,R18000031693
1091,27101218,River North  2 bedroom condo with fabulous views,1161623,Lynne,chicago,Near North Side,41.89637,-87.62944,Entire home/apt,110.0,32,23,2024-01-28,0.33,1,222,2,City registration pending
1092,27106400,Fully Furnished Apartment Wicker Park Free Parking,33605887,Ewa,chicago,West Town,41.90222,-87.6655,Entire home/apt,113.0,1,486,2024-09-10,6.58,2,35,65,R21000075227
1093,27168613,Princeton Bath and Tennis 1,202087077,Patrick,chicago,Fuller Park,41.81503,-87.63397,Entire home/apt,25.0,32,111,2022-04-16,1.48,1,349,0,City registration pending
1094,27169700,Vintage 3BR Apartment in Logan Square,22059529,Michael,chicago,Logan Square,41.92208,-87.71617,Entire home/apt,129.0,2,91,2024-08-16,1.73,1,55,16,R20000054762
1095,27226695,Home Near Wrigley *Free Parking & Pet Friendly!*,46939427,Anthony,chicago,North Center,41.95656,-87.68974,Entire home/apt,677.0,2,51,2024-08-14,0.71,9,355,5,R23000096673
1096,27228203,Pilsen HofC I *In-Unit Laundry* 3bed/1bath Apt,100782278,Chicago Furnished,chicago,Lower West Side,41.84923,-87.68124,Entire home/apt,98.0,32,10,2022-12-31,0.14,29,364,0,City registration pending
1097,27230321,"Large Space, Two Levels ,Deck, Parking",19645168,Brandon,chicago,Lincoln Park,41.92949,-87.65845,Entire home/apt,425.0,2,169,2024-09-02,2.33,17,0,26,R18000030317
1098,27247279,15min Ohare /Rivers Casino/Downtown & Parking!3,198731500,J.R.,chicago,Jefferson Park,41.97229,-87.77097,Entire home/apt,137.0,1,131,2024-07-22,1.75,5,80,7,R22000080213
1099,27260309,Victorian House in Heart of Rogers Park,4337422,Krzysztof,chicago,Rogers Park,42.0104,-87.67074,Entire home/apt,493.0,2,81,2024-09-07,2.96,1,152,33,R24000117158
1100,27279571,Fully Renovated! only 15 min away from Downtown!,150600310,Jasmine,chicago,South Lawndale,41.83837,-87.71035,Entire home/apt,138.0,2,54,2024-09-08,0.72,1,172,7,R21000075203
1101,27280746,Ina's Beachwood Inn In the Heart of Wicker Park,205507805,Mark,chicago,West Town,41.907849,-87.672184,Entire home/apt,59.0,1,175,2024-09-07,2.68,1,341,36,R23000103918
1102,27282179,Lincoln Park/Lake View/Wrigley/Walk to El/Parking,104419572,John,chicago,Lake View,41.93569,-87.65633,Entire home/apt,176.0,3,318,2024-09-13,4.39,1,142,45,R21000068867
1103,27308270,"Sophisticated, 2-BR Condo in Old Town",9094538,Nicole,chicago,Lincoln Park,41.91457,-87.64186,Entire home/apt,195.0,32,88,2024-09-14,1.18,6,46,17,R23000101594
1104,27333611,"3 Beds, 2ba Condo Neardowntown & Park",204270988,Abacus,chicago,Near West Side,41.87003,-87.68831,Entire home/apt,65.0,1,118,2024-09-08,1.59,4,346,27,R24000112869
1105,27335090,1880's Victorian Greystone Front of Lake <Room #3,41939676,Delores,chicago,Oakland,41.82486,-87.60533,Private room,48.0,90,1,2024-06-30,0.37,2,249,1,R18000026103
1106,27336178,Hauserly on the Blvd- Apartment,59136604,Christine,chicago,Logan Square,41.91665,-87.70192,Entire home/apt,209.0,1,16,2024-08-25,1.12,1,101,9,R23000101453
1107,27339033,Amazing 1Bedroom Greystone Wrigleyville Southport.,126016266,Paul And Olgi,chicago,Lake View,41.950172424316406,-87.66014862060547,Entire home/apt,199.0,2,103,2024-09-09,1.38,1,2,31,R21000074820
1108,27408745,Sunny & Spacious Private Apt in Artistâs Home,56659711,Angela,chicago,Lincoln Square,41.97374573275965,-87.69215141476263,Entire home/apt,131.0,1,15,2024-09-09,0.23,1,221,4,R19000041302
1109,27420170,Bright & Renovated Irving Park Duplex W/ Backyard!,141303483,Angela,chicago,Irving Park,41.954819,-87.705929,Entire home/apt,248.0,2,194,2024-08-12,2.65,1,171,27,R21000074019
1110,27439525,Comfort  zone,206783790,Oscar,chicago,Lake View,41.93753,-87.67338,Entire home/apt,120.0,1,210,2024-09-10,2.82,1,328,37,R21000074200
1111,27466584,Bright 1BR near Public Transit - 2 min walk,48532103,Silvia,chicago,Norwood Park,41.98634,-87.77826,Private room,70.0,2,170,2024-09-13,2.3,1,60,15,R24000116021
1112,27471588,Bedroom,132131180,Rafael & Eugenio,chicago,West Garfield Park,41.87409,-87.73185,Private room,215.6634370219276,32,51,2024-08-31,0.7,2,1,8,R18000032640
1113,27489795,Vintage chic,1382472,Ani,chicago,North Center,41.96026,-87.68429,Entire home/apt,56.0,140,0,Unknown,0.0,1,320,0,Unknown
1114,27490262,Designer Logan Square 2br Apartment,207183863,Thom,chicago,Logan Square,41.927542,-87.697815,Entire home/apt,59.0,32,157,2022-10-08,2.12,1,352,0,City registration pending
1115,27490933,6BR/2BA Home - Modern Comfort Meets Historic Charm,72651433,Jacob,chicago,South Shore,41.7606086730957,-87.55973052978516,Entire home/apt,544.0,3,81,2024-08-20,1.21,8,26,11,R22000076586
1116,27553317,Visit United Center & Explore The City of Chicago,156238470,Zed,chicago,Near West Side,41.88221,-87.67922,Entire home/apt,172.0,2,251,2024-08-11,3.43,1,42,20,R18000036983
1117,27553507,ENTIRE CLEAN MODERN 2 BR APT HAVEN/GARAGE PARKING,93296905,Sandra,chicago,Belmont Cragin,41.91878,-87.75921,Entire home/apt,133.0,1,159,2024-08-12,2.16,1,141,5,R18000031761
1118,27553988,Calumet Park Townhouse/ Chell's Hideaway,167299258,Rochelle,chicago,West Pullman,41.67049,-87.65929,Entire home/apt,125.0,4,73,2024-09-09,0.99,1,158,15,Unknown
1119,27583390,Trendy Old Irving Apartment,74234277,Max & Margarita,chicago,Irving Park,41.95517,-87.74019,Entire home/apt,160.0,3,92,2024-08-25,1.25,1,253,13,R19000043858
1120,27584436,Two Bedroom Apartment One Block from Riot Fest,250400,Dan,chicago,South Lawndale,41.85281,-87.69676,Entire home/apt,293.0,4,7,2024-09-14,0.16,3,75,5,R18000036296
1121,27584585,Great location! Spacious and stylish residence!,58868732,Jake,chicago,Lake View,41.94259,-87.6487,Entire home/apt,189.0,2,207,2024-09-01,2.8,1,89,33,R24000116282
1122,27624908,Classic Logan Square Bungalow w/ Mid-Century Charm,12579522,Jack,chicago,Logan Square,41.92866,-87.71376,Entire home/apt,153.0,3,30,2023-09-09,0.89,1,63,0,R23000107270
1123,27638781,Hyde Park/ Bronzeville Apartment 3E,208577711,Tenna',chicago,Grand Boulevard,41.80451,-87.60854,Entire home/apt,209.0,2,136,2024-08-12,1.86,2,261,12,R24000116302
1124,27639463,Sunny Apartment Just 2 Blocks from Wrigley and Boystown,102712724,Mike,chicago,Lake View,41.95211,-87.6559,Entire home/apt,188.0,2,312,2024-09-07,4.24,1,136,67,R22000082709
1125,27732402,MedDistrict Spacious 1bed/1bath + Free Laundry,100782278,Chicago Furnished,chicago,Near West Side,41.8777,-87.68215,Entire home/apt,98.0,32,12,2024-08-10,0.18,29,300,2,City registration pending
1126,27783440,Soak Up Mid-Century Style in Wrigleyville and Boystown,47263109,Matt,chicago,Lake View,41.94667,-87.64369,Entire home/apt,707.0,2,124,2024-09-01,1.71,1,164,12,R22000091922
1127,27785167,Spacious & private! Free parking! Great location!,27133792,Dan,chicago,West Town,41.89806,-87.65788,Entire home/apt,158.0,2,331,2024-09-03,4.56,1,29,43,R22000081707
1128,27799542,Modern Ukrainian Village 2 Bed 2 Bath Apartment,12831311,Sukh,chicago,West Town,41.89199,-87.6847,Entire home/apt,195.0,1,26,2024-09-01,0.36,1,26,17,R23000105097
1129,27804909,Oasis In The Chi - HOME,17493679,Cass,chicago,Auburn Gresham,41.75234,-87.65656,Entire home/apt,325.0,32,1,2018-08-19,0.01,4,83,0,R18000031719
1130,27814729,Chicagoâs Home Away From Home - Bedroom #1,66268005,Ahja,chicago,North Lawndale,41.85403,-87.7236,Private room,215.6634370219276,32,11,2023-10-10,0.22,2,0,1,R19000050275
1131,27830773,Study oasis with private 1/2 bath,91946836,Jordan,chicago,Hyde Park,41.79964,-87.59896,Private room,40.0,32,42,2023-03-31,0.58,2,89,0,City registration pending
1132,27849785,Modern Open Atomosphere Home,209558158,Stephanie,chicago,North Center,41.93887,-87.67798,Private room,157.0,2,96,2024-09-01,1.31,1,131,4,R24000113828
1133,27853037,Pilsen HofC Tranquil *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,chicago,Lower West Side,41.84905,-87.68058,Entire home/apt,49.0,32,14,2024-03-27,0.24,29,361,2,City registration pending
1134,27872315,"Charming Apt. near Wrigley/Cubs, Ravenswood/Uptown",16855519,Salvador,chicago,Uptown,41.96248,-87.66653,Entire home/apt,99.0,2,191,2024-09-15,2.61,1,37,33,R22000081995
1135,27890313,Oasis in The Chi QUEEN1,17493679,Cass,chicago,Auburn Gresham,41.75241,-87.65611,Private room,59.0,32,3,2019-10-20,0.05,4,89,0,R18000031719
1136,27907713,Single Family Home on Quiet Dead End Street,2057290,Justin,chicago,Hermosa,41.91394,-87.72486,Private room,65.0,32,0,Unknown,0.0,1,267,0,R20000054712
1137,27940201,Chicago Garden Studio,12841844,Tim,chicago,Near West Side,41.86976,-87.68631,Entire home/apt,104.0,1,0,Unknown,0.0,1,292,0,R24000120623
1138,28052689,Cozy 1 Bedroom Apartment at Avondale!,3920450,Vas,chicago,Avondale,41.93927,-87.71772,Entire home/apt,63.0,32,17,2024-08-24,0.3,4,266,4,Unknown
1139,28132761,"3br W/ Elevator, Patio & Laundry Near the Red Line",192743804,Fenton,chicago,Uptown,41.96231842041016,-87.66576385498047,Entire home/apt,95.0,1,193,2024-09-01,2.68,3,339,23,R22000093438
1140,28133387,6 Bedrooms In Beautiful Sheridan Park!,192743804,Fenton,chicago,Uptown,41.96231842041016,-87.66576385498047,Entire home/apt,297.0,1,16,2024-08-25,0.23,3,338,6,R21000070333
1141,28152683,Independence Park Place,178334811,Carol,chicago,Irving Park,41.95757,-87.72495,Entire home/apt,110.0,32,98,2024-06-27,1.42,1,90,1,R22000078761
1142,28260301,Convenient Brand New 3 Bedroom Apartment w/WIFI,213450737,John,chicago,Bridgeport,41.84545,-87.64669,Entire home/apt,183.0,32,154,2022-06-07,2.1,2,363,0,City registration pending
1143,28281379,"Cozy, quiet, artsy, vintage, queer-friendly room",36541232,Gabriel Dylan,chicago,West Town,41.9057,-87.68909,Private room,46.0,32,43,2024-09-13,0.59,1,58,1,R19000045040
1144,28283064,"Belmont House, Classy & Chic/walk to Wrigley Fld",58261438,Blaise,chicago,Lake View,41.94035,-87.66589,Entire home/apt,128.0,2,183,2024-09-04,2.89,1,299,33,R19000042599
1145,28287649,Home away from home!,60521191,Sonia,chicago,Lincoln Park,41.91568,-87.6395,Entire home/apt,314.0,32,55,2023-04-09,0.76,1,317,0,R21000075345
1146,28300542,"Comfortable North Center Garden Apartment, 2BR",127245480,Paula,chicago,North Center,41.95676,-87.6783,Entire home/apt,110.0,32,82,2024-08-06,1.12,1,92,4,Chicago registration number pending
1147,28303715,Downtown Gem *Patio *Parking *Huge,41862889,Alexandra,chicago,Near North Side,41.90822,-87.63859,Entire home/apt,861.0,2,30,2024-09-13,0.43,4,282,6,R21000069342
1148,28340486,Oasis in The Chi - QUEEN2,17493679,Cass,chicago,Auburn Gresham,41.75368,-87.65483,Private room,79.0,32,2,2019-10-15,0.03,4,89,0,City registration pending
1149,28359732,Custom Apartment in the heart of Avondale,30435360,Jen,chicago,Avondale,41.93585,-87.70986,Entire home/apt,139.0,2,141,2024-09-08,1.95,1,331,29,R22000086868
1150,28361473,Opulent 3bdr2bth Old Town Luxury + Parking prmts,88052222,Adrian & Veronica,chicago,Lincoln Park,41.91295,-87.63452,Entire home/apt,649.0,2,76,2024-09-11,1.04,4,359,15,R22000084310
1151,28362943,Cozy Concrete Chicago,23570416,Kelly,chicago,Irving Park,41.94345,-87.73598,Entire home/apt,148.0,32,27,2024-09-04,1.01,1,138,7,R22000080190
1152,28364650,Cozy Private Coach House,52725236,Wendi,chicago,Logan Square,41.92258,-87.70096,Entire home/apt,149.0,3,223,2024-09-02,3.08,3,17,24,R19000039373
1153,28402457,Lovely 1920's Quiet Charming Building,12909422,Stephanie,chicago,Rogers Park,42.0206,-87.66525,Private room,60.0,32,10,2023-06-30,0.14,1,268,0,Unknown
1154,28405971,Chicago-Themed Condo,52806890,Inez,chicago,West Town,41.89692,-87.67126,Entire home/apt,117.0,2,260,2024-09-12,3.55,1,335,36,R24000119265
1155,28444302,Beautiful & Inspiring Three Bedroom Home in Roscoe Village,86318831,Andrei,chicago,North Center,41.94069,-87.67892,Entire home/apt,151.0,2,357,2024-09-15,4.94,4,134,65,R22000076371
1156,28459886,"Beautiful Modern, large, 4BR/4BA Private Home",2465807,Frank,chicago,Logan Square,41.91864,-87.68169,Entire home/apt,600.0,2,87,2024-07-07,1.2,1,54,5,R19000047749
1157,28510810,Sun-Filled King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90543,-87.67264,Hotel room,225.0,32,5,2023-02-12,0.19,10,320,0,2641596
1158,28510957,King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90702,-87.67183,Hotel room,198.0,1,57,2024-09-13,0.99,10,336,32,2641596
1159,28511244,Spacious King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90768,-87.67212,Hotel room,234.0,32,5,2023-09-03,0.17,10,330,0,2641596
1160,28511296,Luxurious King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90758,-87.67315,Hotel room,248.0,32,4,2023-02-05,0.14,10,330,0,2641596
1161,28511402,Gorgeous King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90569,-87.67339,Hotel room,220.0,32,27,2024-07-14,0.37,10,342,2,2641596
1162,28511620,Peaceful King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90554,-87.67377,Hotel room,220.0,32,12,2023-08-06,0.33,10,334,0,2641596
1163,28511708,Queen Room w/ Balcony in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90569,-87.6719,Hotel room,202.0,32,47,2024-09-02,0.7,10,336,5,2641596
1164,28511827,Romantic Queen Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90562,-87.67317,Hotel room,198.0,32,6,2024-08-05,0.09,10,328,1,2641596
1165,28511937,Romantic King Room in Boutique Wicker Park B&B,81779,Laura,chicago,West Town,41.90713,-87.67388,Hotel room,252.0,32,28,2024-08-18,0.39,10,320,4,2641596
1166,28522014,Stylish Bright Apt Private Parking available,149317569,Tony,chicago,Lower West Side,41.85347,-87.68362,Entire home/apt,159.0,1,172,2024-08-22,2.36,2,337,20,R20000053720
1167,28558169,"Beautiful 2BR overlooking park, 3 mi from downtown",25561251,Chicago Home Stays,chicago,Bridgeport,41.83999,-87.6488,Entire home/apt,59.0,32,136,2023-12-30,1.86,9,256,2,R18000035505
1168,28564489,Convenient Hyde Park 2 Bedroom Apartment,215582020,Stephen And Trecia,chicago,Hyde Park,41.80125,-87.58876,Entire home/apt,105.0,3,215,2024-09-11,2.98,1,40,33,R18000035569
1169,28612926,1 mile from Wrigley Field,6740588,Kelly,chicago,Lake View,41.93957,-87.66604,Entire home/apt,113.0,2,197,2024-09-10,2.98,1,57,32,R22000081057
1170,28615266,Location! Modern Condo in the Heart of Downtown,10981313,Aly,chicago,Loop,41.88529,-87.62971,Entire home/apt,165.0,32,33,2024-04-26,0.45,3,76,1,City registration pending
1171,28615463,Chicago Vintage Home,189215722,Teresa,chicago,Bridgeport,41.83887,-87.63924,Entire home/apt,117.0,32,177,2024-09-01,2.43,1,232,30,R18000028418
1172,28692993,Dream 2720,36128270,Juanita,chicago,North Lawndale,41.85871,-87.69477,Private room,215.6634370219276,2,180,2024-09-13,2.47,4,357,13,R18000028138
1173,28712532,Comfortable Room in Chicago,153829791,Venisha,chicago,Washington Heights,41.73085,-87.65827,Private room,35.0,32,79,2024-03-09,1.09,3,44,2,R20000053616
1174,28714602,MedDistrict Expansive 1bed/1bath + Free Laundry,100782278,Chicago Furnished,chicago,Near West Side,41.87775,-87.68219,Entire home/apt,98.0,32,14,2024-04-30,0.2,29,256,2,Unknown
1175,28777485,Mike and Angieâs Nest,217063561,Angie,chicago,Humboldt Park,41.90509,-87.7128,Entire home/apt,116.0,2,151,2024-09-02,2.68,1,267,39,R23000109200
1176,28779546,Lakeview/Boystown Private Room in Modern Unit,18037070,Ezgi,chicago,Lake View,41.94950970781963,-87.64482344421967,Private room,215.6634370219276,2,118,2024-08-19,1.64,1,0,13,R21000074443
1177,28803574,Bright family-friendly Lincoln Square 2-bed 1-bath,8536881,Marla,chicago,Lincoln Square,41.97328,-87.69466,Entire home/apt,131.0,1,339,2024-09-12,4.7,1,101,45,R21000069879
1178,28842296,Spacious Two Story Luxurious Home w/Outdoor Deck!,8253783,Robert,chicago,Lake View,41.93448,-87.65906,Entire home/apt,348.0,2,130,2024-09-09,1.8,2,328,28,R20000053678
1179,28864302,Pilsen HofC Boutique *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,chicago,Lower West Side,41.85103,-87.68133,Entire home/apt,128.0,32,17,2024-05-31,0.24,29,348,2,Unknown
1180,28909247,Alluring Condo Minutes from the Loop & 606 Trail,212240618,Felicia,chicago,Logan Square,41.91504,-87.7179,Private room,170.0,32,9,2019-10-20,0.12,1,88,0,City registration pending
1181,28913455,Checkerboard Studio with Private Outdoor Hot Tub and Yard,30073391,Brad,chicago,West Town,41.90736,-87.68954,Entire home/apt,135.0,2,419,2024-08-26,5.78,5,153,68,R21000075429
1182,28916065,"Unique, comfortable oasis in the city",92534777,Ria,chicago,Avondale,41.9342,-87.69292,Entire home/apt,192.0,2,139,2024-09-02,1.93,2,39,8,R21000071768
1183,28927616,Modern Relaxing Northside Apt. in Jefferson Park,27906877,Bojan,chicago,Jefferson Park,41.98298,-87.77786,Entire home/apt,136.0,3,137,2024-09-14,1.89,1,248,8,R22000087671
1184,28948015,Master Bedrm with private bathrm/large closet MB1,18714715,Aiste,chicago,Near West Side,41.88048,-87.68637,Private room,57.0,32,13,2024-08-03,0.2,9,175,1,R17000014214
1185,28948832,Bright Spacious Bedroom with closet BB1,18714715,Aiste,chicago,Near West Side,41.8801,-87.6869,Private room,50.0,32,15,2024-08-01,0.23,9,275,1,R17000014214
1186,28982045,Lincoln Pk-parking-wifi-King bd-crib-kid friendly,185334362,Michael,chicago,Lincoln Park,41.91789,-87.64532,Entire home/apt,224.0,2,329,2024-09-13,4.56,1,19,58,R22000076823
1187,28991510,"Renovated, peaceful 1BR with great natural light!",9094538,Nicole,chicago,Edgewater,41.98968,-87.66152,Entire home/apt,80.0,32,36,2024-08-22,0.5,6,61,2,City Registration Pending
1188,29050721,âThe Rainbow Suiteâ 420 Friendly - Free Parking,35342456,Roberto,chicago,Portage Park,41.94011,-87.75711,Private room,86.0,2,15,2024-09-02,0.55,23,258,6,R21000074241
1189,29051115,LTR#3 420 Friendly - Red Carpet Suite,35342456,Roberto,chicago,Portage Park,41.93912,-87.75509,Private room,215.6634370219276,32,8,2022-09-20,0.13,23,171,0,2827372
1190,29051465,LT 420Friendly Mary Jane Suite,35342456,Roberto,chicago,Belmont Cragin,41.9383,-87.75677,Private room,122.0,32,21,2022-05-08,0.29,23,265,0,2827372
1191,29052611,LT âThe Sunflower Suiteâ 420Friendly Free Parking,35342456,Roberto,chicago,Portage Park,41.9388,-87.75524,Entire home/apt,364.0,32,0,Unknown,0.0,23,359,0,City registration pending
1192,29053143,"Sunny, Cozy, Colorful  Andersonville",218940261,Lida,chicago,Uptown,41.97397,-87.67147,Entire home/apt,152.0,2,278,2024-09-02,3.93,1,133,48,R23000107468
1193,29061285,Room in Chicago home,153829791,Venisha,chicago,Washington Heights,41.72869,-87.65808,Private room,29.0,32,47,2020-02-02,0.65,3,62,0,City registration pending
1194,29103060,Elegant & Clean Cottage Apt 20 minutes from OâHare,54498471,Elliot & Deena,chicago,Jefferson Park,41.97052,-87.75786,Entire home/apt,198.0,3,184,2024-09-10,2.88,1,326,38,R19000043252
1195,29120761,WELCOME TO NANCY'S PAD!,219447316,Nancy,chicago,Lake View,41.93812,-87.67068,Entire home/apt,112.0,2,268,2024-08-30,3.74,1,262,58,R22000090661
1196,29129510,Lovely Bedroom 1 in a New Renovated Apartment,1224828,Tippi,chicago,Irving Park,41.95646286010742,-87.72673797607422,Private room,60.0,2,57,2024-09-01,0.79,2,50,26,R22000094076
1197,29157741,Whole  condo! Wicker Park area-15mn fr loop,4478538,Abhineyt,chicago,West Town,41.89711,-87.69129,Entire home/apt,145.0,30,13,2024-08-05,0.18,2,58,1,R18000034064
1198,29191606,"Elegant 3/BR w/Balcony by Downtown, Chinatown",219977804,Jake,chicago,Bridgeport,41.84547,-87.64532,Entire home/apt,236.0,2,166,2024-08-11,2.33,5,340,17,R22000080542
1199,29209840,Stay with friends in Unique Andersonville Home!,90128865,Marty & Rob,chicago,Edgewater,41.98847,-87.67075,Private room,195.0,3,8,2023-11-13,0.12,3,141,1,R21000068268
1200,29216241,Enjoy cozy apartment with private entrace,52396703,Douglas,chicago,West Garfield Park,41.87475,-87.72419,Entire home/apt,120.0,32,0,Unknown,0.0,1,365,0,City registration pending
1201,29231503,Chicago Speakeasy-Style Loft Space (Room 1A),51668477,Michael,chicago,Near North Side,41.88873,-87.63055,Private room,120.0,1,567,2024-09-13,7.88,9,290,76,R18000031600
1202,29280135,âª Cozy 1 Bedroom Condo in Wicker Park âª,106272773,"You Are Where I Go, LLC",chicago,West Town,41.90713,-87.66578,Entire home/apt,145.0,1,106,2024-08-15,1.64,1,311,12,R24000113026
1203,29308967,Roose WestSide Penthouse,94883388,Winston,chicago,North Lawndale,41.86569,-87.69819,Entire home/apt,150.0,32,10,2021-08-01,0.15,1,89,0,R18000034899
1204,29371285,J2.Next to Downtown!By bus to go straight Downtown,220441747,Luiz,chicago,East Garfield Park,41.87341,-87.69506,Private room,45.0,2,252,2024-08-30,3.51,10,151,45,R21000070719
1205,29371395,J3.Next to Downtown!By bus to go straight Downtown,220441747,Luiz,chicago,East Garfield Park,41.87459,-87.6933,Private room,42.0,2,155,2024-08-22,2.16,10,157,21,R21000070719
1206,29371812,J44.Next toDowntown!By bus to go straight Downtown,220441747,Luiz,chicago,East Garfield Park,41.87483,-87.69308,Private room,40.0,2,178,2024-09-03,2.48,10,155,21,R21000070719
